First Name,Last Name,URL,Email Address,Company,Position,Connected On
Aditya,Rao,https://www.linkedin.com/in/aditya-rao-collections,aditya.rao@example.com,Bright Star NBFC,Collections Manager,15 Jan 2026
Priya,Menon,https://www.linkedin.com/in/priya-menon-recovery,priya.menon@example.com,Kerala Trust Finance,Recovery Officer,02 Feb 2026
Rahul,Iyer,https://www.linkedin.com/in/rahul-iyer-credit,rahul.iyer@example.com,Suryoday Micro Bank,Credit Operations Lead,20 Jan 2026
Sneha,Pillai,https://www.linkedin.com/in/sneha-pillai-design,sneha.pillai@example.com,Studio Canvas Creatives,Graphic Designer,05 Mar 2026
Vikram,Nair,https://www.linkedin.com/in/vikram-nair-lending,vikram.nair@example.com,Coastal Lending Solutions,Lending Operations Manager,11 Feb 2026
Ananya,Krishnan,https://www.linkedin.com/in/ananya-krishnan-hr,ananya.krishnan@example.com,Peoplefirst HR Consulting,HR Business Partner,28 Jan 2026
Karthik,Subramaniam,https://www.linkedin.com/in/karthik-subramaniam-collections/,karthik.s@example.com,Chennai Finserv NBFC,Collection Head,03 Mar 2026
Divya,Balakrishnan,https://www.linkedin.com/in/divya-balakrishnan-recovery,divya.b@example.com,Trustline Bank,Loan Recovery Executive,17 Feb 2026
Arjun,Menon,https://www.linkedin.com/in/arjun-menon-sales,arjun.menon@example.com,Bluewave Retail,Sales Executive,09 Jan 2026
Meera,Warrier,https://www.linkedin.com/in/meera-warrier-receivables,meera.warrier@example.com,Southbank Financial Services,Accounts Receivable Manager,22 Feb 2026
Rohan,Kapoor,https://www.linkedin.com/in/rohan-kapoor-marketing,rohan.kapoor@example.com,PixelCraft Media,Marketing Manager,14 Jan 2026
Lakshmi,Narayanan,https://www.linkedin.com/in/lakshmi-narayanan-fieldcollections,lakshmi.n@example.com,Madurai Microfinance,Field Collections Supervisor,06 Mar 2026
Sanjay,Pillai,https://www.linkedin.com/in/sanjay-pillai-riskcollections,sanjay.pillai@example.com,Cochin NBFC Ltd,Risk Collections Analyst,19 Jan 2026
Nisha,George,https://www.linkedin.com/in/nisha-george-teaching,nisha.george@example.com,Greenfield International School,Teacher,25 Feb 2026
Manoj,Krishnamurthy,https://www.linkedin.com/in/manoj-krishnamurthy-loanservicing,manoj.k@example.com,Apex Financial Services,Loan Servicing Manager,12 Feb 2026
Ritu,Sharma,https://www.linkedin.com/in/ritu-sharma-banking,ritu.sharma@example.com,Northgate Bank,Banking Operations Manager,08 Jan 2026
Deepak,Chandran,https://www.linkedin.com/in/deepak-chandran-legalrecovery,deepak.chandran@example.com,Kochi Legal Recovery Services,Legal Recovery Associate,27 Jan 2026
Kavya,Suresh,https://www.linkedin.com/in/kavya-suresh-accounting,kavya.suresh@example.com,Trident Accounting Partners,Accountant,16 Feb 2026
Vishnu,Prasad,https://www.linkedin.com/in/vishnu-prasad-telecalling,vishnu.prasad@example.com,Malabar Tele-Collections,Tele-calling Collections Lead,04 Mar 2026
Anjali,Raman,https://www.linkedin.com/in/anjali-raman-delinquency,anjali.raman@example.com,Silverline NBFC,Delinquency Management Specialist,21 Jan 2026
Suresh,Kumar,https://www.linkedin.com/in/suresh-kumar-itsupport,suresh.kumar@example.com,Nimbus Cloud Systems,IT Support Engineer,30 Jan 2026
Pooja,Varma,https://www.linkedin.com/in/pooja-varma-paymentrecovery,pooja.varma@example.com,Horizon Fintech,Payment Recovery Officer,13 Feb 2026
Naveen,Reddy,https://www.linkedin.com/in/naveen-reddy-assetrecovery,naveen.reddy@example.com,Deccan Asset Recovery,Asset Recovery Manager,07 Mar 2026
Farida,Sheikh,https://www.linkedin.com/in/farida-sheikh-financeops,farida.sheikh@example.com,Emerald Finance Operations,Finance Operations Head,18 Feb 2026
Thomas,Abraham,https://www.linkedin.com/in/thomas-abraham-repayment,thomas.abraham@example.com,Kerala Repayment Solutions,Repayment Coordinator,10 Jan 2026
